smiles,label,group,Mutagenicity_6_brics_mol
Oc1ccc(-c2ccccc2)cc1-c1ccccc1,1,test,1
Cc1c(Oc2ccc(N=NN(C)C)cc2)cccc1[N+](=O)[O-],1,test,1
Nc1ccc(NC2CO2)c(Cl)c1,1,test,1
Oc1ccccc1-n1ccnc1,1,test,1
c1ccc2c(N(c3snc4ccccc34)c3snc4ccccc34)snc2c1,1,test,1
C/C(=N\NC(=O)c1ccccc1)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](Oc2ccccc2)C1)C(=O)c1c(OC(C)CCCN)cccc1C3=O,1,test,1
CC1CC2c3cccc4c3c(cn4-c3ccc(/C=N/N4Cc5[nH]c6ccccc6c5N=N4)cc3)CC2N(C#N)C1,1,test,1
COc1cc(-c2cc(OC)c(O)cc2C)c(O)cc1C,1,test,1
Nc1ccc(N[C@H]2CO2)cc1Cl,1,test,1
CNc1ccc2nc3cc(Cl)ccc3c(-c3c4ccc(Cl)cc4nc4ccc(-c5ccc6nc7cc(Cl)ccc7c(-c7ccc(N(O)C=O)cc7)c6c5)cc34)c2c1,1,test,1
c1ccc2sc(Oc3ccc(-c4ccc(-c5nc6ccccc6s5)cc4)cc3)nc2c1,1,test,1
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,1,test,1
O=C(Oc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2)c1snc2ccccc12,1,test,1
C=C(C)C(=O)NC(=O)C(=C)C,1,test,1
O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(OP(Oc1ccccc1[NH+]([O-])O)Oc1ccccc1[NH+]([O-])O)CC3O,1,test,1
CN(c1ccccc1)c1ccc(N=Nc2ccc(N(C)c3ccccc3)nc2)cc1,1,test,1
CC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,test,1
O=C1c2ccccc2-c2c(-c3ccc([N+](=O)[O-])s3)c(-c3c(-c4ccc([N+](=O)[O-])s4)cc4ccnc5c4c3-c3ccccc3C5=O)cc3ccnc1c23,1,test,1
Cc1c2ccccc2c(-c2ccc3nc4cc(N)ccc4c(N)c3c2)c2ccc3ccccc3c12,1,test,1
COCCN(c1ccc(O)c(O)c1)c1ccc2c(c1)Cc1ccccc1-2,1,test,1
N#Cc1ccc(Nc2ccc(C#N)cc2)cc1,1,test,1
COc1cc(OC)c(O)cc1C,1,test,1
[O-][NH+](O)c1ccc(C2CO2)s1,1,test,1
OC1c2ccc3c(CCN(C(=S)S)c4c5ccccc5cc5c6c(ccc45)C(O)C(O)C4OC64)c4ccccc4cc3c2C2OC2C1O,1,test,1
CC(C)(C)C1(OC(=O)S[C@H]2O[C@@H](N(N=O)c3ccc([N+](=O)[O-])cc3)[C@H](O)[C@@H]2O)CO1,1,test,1
Cc1cc(N)ccc1C(N)=O,1,test,1
Cc1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,1,test,1
O=[N+]([O-])c1ccccc1-c1ccc(O)c(-c2ccc(O)c([C@H]3CO3)c2)c1,1,test,1
C=CC(=O)Oc1c(N=[N+]=c2sccn2C)c2ccccc2n1C,1,test,1
CCc1nc(CC)c(-c2ccccc2)[nH]1,1,test,1
Cc1cc2nc3ccc([C@@H]4OC=C(CN5CCN(c6nc7sccn7c6[N+](=O)[O-])CC5)C5=C[C@H](c6nc7sccn7c6[N+](=O)[O-])[C@]6(CO6)[C@H]54)cc3[s+]c2cc1N,1,test,1
OCc1ccc(Oc2nc3ccccc3s2)cc1,1,test,1
O=C1CN(c2nc3cccc(-c4csc([N+](=O)[O-])c4)c3o2)CC(=O)N1[C@H]1CO1,1,test,1
COP(=S)(OC)SC1(NC2(SP(=S)(OC)OC)C(=O)NCNC2=O)C(=O)NCNC1=O,1,test,1
CN(C)c1ccc(O)c(-c2c3ccccc3nc3c2ccc2ccccc23)c1,1,test,1
COc1cc(O)cc(O)c1,1,test,1
NC1CC(Oc2ccccn2)C(c2csc([N+](=O)[O-])c2)C(O)C1c1csc([N+](=O)[O-])c1,1,test,1
O=[N+]([O-])c1cc(N(c2snc3ccccc23)c2snc3ccccc23)cs1,1,test,1
O=[N+]([O-])c1ccc(N(Cc2c3ccccc3nc3ccccc23)c2c3ccccc3nc3ccccc23)cc1,1,test,1
O=c1c2c(O)cc(Oc3cccc([N+](=O)[O-])c3)c(-c3c4ccccc4nc4ccccc34)c2oc2c3c(cc(-c4cccc([N+](=O)[O-])c4)c12)O[C@@H]1OC=C[C@@H]31,1,test,1
CC12OOC1(c1c([N+](=O)[O-])oc(-c3ccc(Cl)cc3)c1-c1ccc(Cl)cc1)Oc1ccccc12,1,test,1
O=C(c1nc[nH]c1[N+](=O)[O-])N(Oc1nc[nH]c1[N+](=O)[O-])Oc1nc[nH]c1[N+](=O)[O-],1,test,1
Oc1c(Cl)cc(Cl)c(Cl)c1-c1c(O)c(Cl)cc(Cl)c1Cl,1,test,1
O=C1CN(c2nc3cccc(O[C@H]4CO4)c3o2)CC(=O)N1[C@H]1CO1,1,test,1
COc1ccc(-c2cc(O)c3c(=O)c(O)c(-c4cc(O)c5c(=O)c(O)c(OC)oc5c4)oc3c2)cc1,1,test,1
Cc1cc(S(=O)(=O)O)c2c(C)ccc(OCCOc3ccc(C)c4c(S(=O)(=O)O)cc(C)c-4c3)cc1-2,1,test,1
COc1nc(-c2csc(-c3nc(C(C)=O)cs3)n2)cs1,1,test,1
N=C(Nc1ccc(-c2cc(O)c(N)c(Cl)c2)cc1NC(=N)N(N=O)[N+](=O)[O-])N(N=O)[N+](=O)[O-],1,test,1
Nc1ccc(Oc2cc(O)c3c(=O)c(O)c(Oc4ccc(N)c(F)c4)oc3c2)cc1F,1,test,1
Clc1ccc(-c2csc(-c3csc(-c4nc(-c5ccc(Cl)c(Cl)c5)cs4)n3)n2)cc1Cl,1,test,1
O=C(O)CCCCC(=O)OC1CCC(Oc2ccc([NH+]([O-])O)s2)O1,1,test,1
Cc1ccc(-c2cc(O)cc3oc4c(O)ccc(O)c4c(=O)c23)cc1,1,test,1
COP(=S)(OC)Sc1cc(-c2ccc(N)c(CCCl)c2)ccc1N,1,test,1
Nc1ccc(-c2ccc(-c3ccc(N)cc3[N+](=O)[O-])c(Cl)c2)c([N+](=O)[O-])c1,1,test,1
CN1C(=O)NC(=O)C(c2ccc3c(c2O)C(=O)c2ccccc2C3=O)(c2ccc3c(c2O)C(=O)c2ccccc2C3=O)C1=O,1,test,1
Cc1cccc(Oc2nc3ccccc3s2)c1Sc1nc2ccccc2s1,1,test,1
Oc1cccc2c(-c3nc[nH]c3-c3[nH]cnc3-c3[nH]cnc3-c3ccccc3)c3ccoc3nc12,1,test,1
CC(C)(C)N(C1CC([N-][N+]#N)C(c2ccccc2[NH+]([O-])O)O1)C(C)(C)C,1,test,1
c1ccc(OP(Oc2ccccc2)Oc2nccs2)cc1,1,test,1
Nc1ccc(C(=O)c2ccc(NO)cc2)cc1,1,test,1
O=C1C=C(NCCNC2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,1,test,1
CCOc1ccc(C2(C)OC2C(C)=O)cc1,1,test,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](c4nc5c([C@@H]6O[C@H](c7nc8sccn8c7[N+](=O)[O-])C[C@@H]7[C@@H](C)C[C@H]8OC(=O)C(=C)[C@H]8C[C@@]67C)cccc5[nH]4)O[C@@H](c4nc5sccn5c4[N+](=O)[O-])[C@]3(C)C[C@H]12,1,test,1
c1ccc(N(c2ccc3c(c2)Cc2ccccc2-3)c2ccc3c(c2)Cc2ccccc2-3)cc1,1,test,1
O=C(CBr)NC(=O)CBr,1,test,1
CN(C)c1cn2cccc(-c3cccn4cc([C@H]5CO5)nc34)c2n1,1,test,1
CC(=O)c1c2ccoc2c(C(=O)c2c3ccoc3c(C(C)=O)c3oc(=O)ccc23)c2oc(=O)ccc12,1,test,1
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1,test,1
Cc1cc(Sc2c(C3=CC(=O)c4c(cc(C)cc4C4CO4)C3=O)c(C)cc3c2C(=O)C=CC3=O)c2c(c1)C(=O)C(c1c(C)cc3c(c1C1CO1)C(=O)C=CC3=O)=CC2=O,1,test,1
COCc1c(-c2cc3c4c(c2OC)-c2cc5c(cc2CC4N(C)CC3)OCO5)cc2c3c1-c1cc4c(cc1CC3N(C)CC2)OCO4,1,test,1
CC1(C)C=Cc2c(C(=O)CBr)c(O)c3ccccc3c2O1,1,test,1
COc1ccc2nc3cc(Cl)ccc3c(Oc3ccc4nc5cc(Cl)ccc5c(C(Cl)Cl)c4c3)c2c1,1,test,1
Nc1nc(Oc2nc3sccn3c2[N+](=O)[O-])nc2c1ncn2-c1nc(N)c2ncn(-c3nc4sccn4c3[N+](=O)[O-])c2n1,1,test,1
Nc1ccccc1-c1nc(N(C(=O)NN2CCCCCC2)c2ccccc2N)cs1,1,test,1
Cc1cccc(Sc2nc3ccccc3s2)c1-c1nc2ccccc2s1,1,test,1
O=c1c2c(O)cc(-c3c4ccccc4nc4ccccc34)c(-c3cccc([N+](=O)[O-])c3)c2oc2c3c(cc(-c4cccc([N+](=O)[O-])c4)c12)O[C@@H]1OC=C[C@@H]31,1,test,1
C[C@@H]1O[C@@H](c2cn(-c3cn([C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)C[C@H](N)[C@@H]1O,1,test,1
CC(C)OC(C)C,1,test,1
N#[N+][N-]C1CC(N(c2ccccc2[NH+]([O-])O)c2ccccc2[NH+]([O-])O)OC1c1ccccc1[NH+]([O-])O,1,test,1
Cc1ccc2c(c1Oc1c(C)ccc3c1C(=O)c1ccccc1C3=O)C(=O)c1ccccc1C2=O,1,test,1
ClCCNCCCl,1,test,1
O=C(O)c1cc(-c2cc3c(c(-c4ccccc4)c2)C2C=COC2O3)cc2c1C1C=COC1O2,1,test,1
Oc1cc(-c2c3ccoc3nc3c(O)cccc23)c2ccc3cccc4ccc1c2c43,1,test,1
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(O)c(-c1cc(O)c3ccc4cccc5ccc1c3c45)c2O,1,test,1
[O-][NH+](O)c1ccc(Oc2ccc([NH+]([O-])O)o2)o1,1,test,1
CN(C)c1ccc(Cl)cc1,1,test,1
CCc1nc(CC)c(CC)[nH]1,1,test,1
Cc1c(-c2nc3c(C4(C)CO4)cccc3[nH]2)oc2c(-c3cccc4[nH]c(C5(C)CO5)nc34)cccc2c1=O,1,test,1
[O-][NH+](O)c1ccc(-c2ccccn2)o1,1,test,1
CC(C)c1ccc(-c2ccc(C(C)C)c([NH+]([O-])O)c2)c([NH+]([O-])O)c1,1,test,1
Oc1cc(N(c2cc(O)c3ccccc3n2)c2cc(O)c3ccccc3n2)nc2ccccc12,1,test,1
NC(=O)C1OC1c1ccccc1,1,test,1
O=C1C2=C(CCCC2)C(=O)N1c1ccc2nc3cc(Cl)ccc3c([C@H]3CC[C@@H](N4C(=O)C5=C(CCCC5)C4=O)O3)c2c1,1,test,1
CCc1ccc(NC(C)=O)c(N)c1,1,test,1
CN(C)c1ccc(N=Nc2ccc(Nc3ccc(N=Nc4ccc(N(C)C)nc4)cc3)nc2)cc1,1,test,1
CN(C)C(=O)C(=O)OC(=O)C(=O)N(C)C,1,test,1
Oc1cccc2c(-c3nc[nH]c3-c3[nH]cnc3N3CC3)c3ccoc3nc12,1,test,1
O=[N+]([O-])n1cccc1-c1ccc2c(c1)OCO2,1,test,1
Nc1c2ncn(CN(N=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)O)c2nc[n+]1[O-],1,test,1
Nc1nc(Oc2nc3sccn3c2[N+](=O)[O-])nc2c1ncn2-c1nc2sccn2c1[N+](=O)[O-],1,test,1
c1ccc(C2CO2)nc1,1,test,1
Cc1ccc(OC23CC(=O)C(C)C2C3)cc1,1,test,1
OC1c2ccc3c(N(c4c5ccccc5cc5c6c(ccc45)C(O)C(O)C4OC64)c4c5ccccc5cc5c6c(ccc45)C(O)C(O)C4OC64)c4ccccc4cc3c2C2OC2C1O,1,test,1
O=[N+]([O-])c1cccc(OC2CO2)c1,1,test,1
O=[N+]([O-])c1ccccc1-c1cc(-c2ccc(O)c(-c3ccc(O)c([C@H]4CO4)c3)c2)ccc1O,1,test,1
Nc1nc2c(-c3nc(N)c4ncn(-c5ccccc5[N+](=O)[O-])c4n3)cccc2s1,1,test,1
O=C(Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C(CS)OCCCl,1,test,1
CNc1ccc(N=O)cc1,1,test,1
O=[N+]([O-])c1ccc2nsc(OC3CO3)c2c1,1,test,1
O=[N+]([O-])c1ccc(N(c2ccc([N+](=O)[O-])cc2)C2CO2)cc1,1,test,1
Cc1c(-c2nc3c(-c4nc5c(C6(C)CO6)cccc5[nH]4)cccc3[nH]2)oc2c(C3(C)CO3)cccc2c1=O,1,test,1
Cc1c(-c2ccc(N=NN(C)C)cc2)cccc1[N+](=O)[O-],1,test,1
COc1ccc(Nc2ccc(OC)cc2)cc1,1,test,1
c1ccc2c(c1)-c1cc3ccccc3c(-c3ccc4c(c3)Oc3cc(-c5ccc6ccccc6c5)ccc3C4c3ccccc3N3CC3)c1C1NC21,1,test,1
CC(CCCN)Oc1ccccc1,1,test,1
c1cc(-c2ccc([C@H]3CO3)cc2)ccc1N[C@H]1CO1,1,test,1
CN(C)c1cc(Cl)c(-c2ccc([N+](=O)[O-])c3c(-c4ccc([N+](=O)[O-])c5c(N(C)C)c6ccccc6nc45)c4ccccc4nc23)cc1Cl,1,test,1
Cc1c(OC2CO2)c(O)cc2c1C(=O)c1c(O)c(-c3c(O)c(O)c4c(c3O)C(=O)c3c(cc(O)c(C5CO5)c3C)C4=O)c(O)c(O)c1C2=O,1,test,1
C=CCOC1CO1,1,test,1
O=C1c2ccccc2C2=Nc3ccc(-c4cc(-c5ccc(O)c(-c6ccc(O)c(-c7ccc8c(c7)CN7C(=O)c9ccccc9C7=N8)c6)c5)ccc4O)cc3CN12,1,test,1
C#CC1(c2ccc(-c3ccc(C(=O)CBr)cc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,test,1
C=CCN(c1ccc([NH+]([O-])O)o1)c1ccc([NH+]([O-])O)o1,1,test,1
O=[N+]([O-])c1cc(SCCCl)ccc1O,1,test,1
NCCOCC(Br)CBr,1,test,1
c1ccc2c(c1)-c1ccccc1C1C2N1c1nc(-c2nc(C3CO3)cs2)cs1,1,test,1
Clc1cccc(Oc2cccc(Cl)n2)n1,1,test,1
Cc1c2ccccc2c(Oc2c3cc(N)ccc3c3ccc(N)cc3[n+]2C)c2ccccc12,1,test,1
CCNC1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1,test,1
Nc1c(O)cc(-c2ccc(-c3cc(O)c(N)c(Cl)c3)c(-c3cc(O)c(N)c(Cl)c3)c2)cc1Cl,1,test,1
c1ccc2c(-c3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,1,test,1
COP(=S)(OC)SCc1ccc(-c2ccc(-c3ccc(CSP(=S)(OC)OC)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,test,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2nc(-c3ccc(-c4ccc(OO)cc4)cc3)nc3ccccc23)c([N+](=O)[O-])c1,1,test,1
O=[N+]([O-])c1cccc(Nc2nnc(S/C(Cl)=C/Cl)s2)c1,1,test,1
Cc1nccc2c1[nH]c1cc(Nc3ccc(N)c(Nc4ccc5c(c4)[nH]c4c(C)nccc45)c3)ccc12,1,test,1
Cc1ccccc1N=Nc1ccc(-c2csc(N3C4c5ccccc5-c5ccccc5C43)n2)cc1,1,test,1
CN(C)c1cn2cccc(-c3cccn4cc(N(C)C)nc34)c2n1,1,test,1
Cn1c(-c2cnc3ccc4c(nc(-c5nc6c7nc(-c8cccc9sc(N)nc89)cnc7ccc6n5C)n4C)c3n2)nc2c3nc(-c4cccc5sc(N)nc45)cnc3ccc21,1,test,1
CCNC1(SP(=S)(OC)OC)C(=O)NCNC1=O,1,test,1
O=[N+]([O-])c1ccc(-c2ccc(N=Nc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,1,test,1
Oc1cccc2c(-c3nc[nH]c3N3CC3)c3ccoc3nc12,1,test,1
c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2ccccc2-3)cc1,1,test,1
[O-][NH+](O)c1ccc(NCO)cc1,1,test,1
Cc1cc2ccccc2c2c([N+]#N)cc3c(c12)CCC3=O,1,test,1
O=C1CN(c2nc3cccc(N4CC(=O)N([C@H]5CO5)C(=O)C4)c3o2)CC(=O)N1[C@H]1CO1,1,test,1
Cc1cc(CO)nc(-c2cc(C)nc(C(Cl)(Cl)Cl)n2)n1,1,test,1
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2[C@H]2CO2)cc1,1,test,1
COc1cc2c(cc1-c1cc3c(cc1OC)CCN(N=O)C3)CCN(N=O)C2,1,test,1
NC1CC(Oc2ccccn2)C(c2ccccn2)C(O)C1c1csc([N+](=O)[O-])c1,1,test,1
Cc1c2ccccc2c(N(c2ccccc2)c2c3ccccc3c(C)c3ccccc23)c2ccccc12,1,test,1
NC(CO)C(=O)NNCc1cc(O)c2c(=O)c(O)c(C(=O)n3s/c(=N\C(=O)c4cc(O)c5c(=O)c(O)c(CNNC(=O)C(N)CO)oc5c4)c4cc([N+](=O)[O-])ccc43)oc2c1,1,test,1
CNc1ccc([NH+]([O-])O)o1,1,test,1
CC1(Nc2ccc(C3(C)CO3)cc2)CO1,1,test,1
O=CN1CCc2cc(-n3ccnc3[N+](=O)[O-])c(-c3c(-n4ccnc4[N+](=O)[O-])cc4c5c(cc6ccccc6c35)N(C=O)CC4)c3c2c1cc1ccccc13,1,test,1
c1ccc(Sc2nc(-c3nc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,1,test,1
O=[N+]([O-])c1cc(Oc2ccc(O)c([N+](=O)[O-])c2)ccc1O,1,test,1
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,test,1
OCCN1c2ccccc2Sc2ccc(Cl)cc21,1,test,1
O=[N+]([O-])c1ccc(-c2ccc3ccc4ccc(O)c5ccc2c3c45)cc1,1,test,1
Nc1c(Cl)cc(C2SCCN2N=O)cc1Cl,1,test,1
c1ccc(CNCc2ccccc2)cc1,1,test,1
N=C(Nc1ccc(-c2cc(O)c(N)c(Cl)c2)cc1-c1cc(O)c(N)c(Cl)c1)N(N=O)[N+](=O)[O-],1,test,1
O=C(NCc1ccccc1)c1ccccc1,1,test,1
Cc1ccc(Nc2cc3c(cc2-c2ccc(C)cc2)[C@@H](Cc2ccccc2)NCC3)cc1,1,test,1
N[C@@H](CCC(=O)NNc1ccc(Oc2ccc(-c3cccc(-c4ccc(NNC(=O)CC[C@H](N)C(=O)O)cc4)c3)cc2)cc1)C(=O)O,1,test,1
Nc1ccc(Cc2ccc([NH+]([O-])O)cc2[NH+]([O-])O)cc1-c1ccc([NH+]([O-])O)cc1[NH+]([O-])O,1,test,1
[O-][NH+](O)c1ccc(-c2nc(-c3ccc([NH+]([O-])O)s3)c(OC3CO3)[nH]2)s1,1,test,1
Cc1c2ccccc2c(-c2cccc3cccnc23)c2ccc3ccccc3c12,1,test,1
CC12CCC(O)CC1CC(O)C1C2CCC2(C)C(OP(=O)(Oc3ccc(C4CCC5C6C(O)CC7CC(O)CCC7(C)C6CCC45C)cc3[NH+]([O-])O)OC3CCC4C5C(O)CC6CC(O)CCC6(C)C5CCC34C)CCC12,1,test,1
CN(C)c1cc(Cl)c(-c2ccc([N+](=O)[O-])c3c(-c4cc(Cl)c(N(C)C)cc4Cl)c4ccccc4nc23)cc1Cl,1,test,1
O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,1,test,1
CN1CCc2cc3c(c4c2C1Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(-c2ccc([N+](=O)[O-])cc2)cc1-4)OCO3,1,test,1
Cc1ccc(N(C)C)c2c(=O)c3ccccc3sc12,1,test,1
CC(=O)N(C)C,1,test,1
Nc1ccc(OO)cc1Cl,1,test,1
CC12CCC(O)CC1CC(O)C1C2CCC2(C)C(OP(=O)(Oc3ccc(C4CCC5C6C(O)CC7CC(O)CCC7(C)C6CCC45C)c([NH+]([O-])O)c3)OC3CCC4C5C(O)CC6CC(O)CCC6(C)C5CCC34C)CCC12,1,test,1
Oc1ccc(-c2ccc(O)c(-c3cc(CBr)ccc3O)c2)cc1CBr,1,test,1
Cc1cc(O)c2c(c1)C(=O)c1cc(-c3ccccc3O)cc(O)c1C2=O,1,test,1
Nc1cccc(OC2Cc3cc4cccc5ccc6ccc2c3c6c54)c1-c1c(N)cccc1-c1ccc([N+](=O)[O-])c2c(=NCCCOC3Cc4cc5cccc6ccc7ccc3c4c7c65)c3ccccc3[nH]c12,1,test,1
Cc1ccc2nc3c(ccc4ccccc43)c([C@@H]3O[C@H](O[C@H]4O[C@@H](c5ccc(/C=N/N6Cc7[nH]c8ccccc8c7N=N6)cc5)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2c1,1,test,1
O=C1NC(O)(C23OC2C(O)(c2ccc([N+](=O)[O-])cc2)NC3=O)C2OC12CO,1,test,1
O=C(O)c1cc(-c2cc3c(c(C(=O)O)c2)C2C=COC2O3)cc2c1C1C=COC1O2,1,test,1
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,1,test,1
CCc1ccc(NC(C)=O)cc1N,1,test,1
Nc1ccc(N(c2ccc(N)c([N+](=O)[O-])c2)c2ccc3cc([N+](=O)[O-])oc3c2)cc1[N+](=O)[O-],1,test,1
COC(=O)c1cc2c(c3ccc4c(c13)C=C[C@H](O)[C@H]4O)CCC2=O,1,test,1
O=C(CCl)NC(=O)CCl,1,test,1
Cn1cnc([NH+]([O-])O)c1-c1c([NH+]([O-])O)ncn1C,1,test,1
[O-][NH+](O)c1ccc(NC2CO2)c([NH+]([O-])O)c1,1,test,1
Nc1nc(-c2ccc(-c3ccc(-c4cc5c(-c6csc(N)n6)c[nH]c5cc4O)c([NH+]([O-])O)c3)c([NH+]([O-])O)c2)cs1,1,test,1
CC1CC2c3cccc4c3c(cn4-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(N)ccc5c4O)c(-n4cc5c6c(cccc64)C4CC(C)CN(C#N)C4C5)c3)CC2N(C#N)C1,1,test,1
Nc1cccc(N)c1-c1ccc([N+](=O)[O-])o1,1,test,1
O=C1C=CC(=O)c2nc(C3OC(O)C(O)C(O)C3O)ccc21,1,test,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(N(C)C)cc12,1,test,1
Cc1ccc([N+](=O)[O-])c(Oc2c3cc(N)ccc3c3ccc(N)cc3[n+]2C)c1,1,test,1
CC(=O)c1ccc(C)c(C)c1,1,test,1
CC1(Nc2ccc([C@H]3CO3)cc2)CO1,1,test,1
CC(=O)N(O[C@H]1CO1)c1oc(C2NC(=O)c3ccccc3N2)c(-c2ccccc2)c1[C@H]1CO1,1,test,1
O=C1c2cc(-c3ccc(O)c([N+](=O)[O-])c3)ccc2-c2c(Nc3ccc(O)c([N+](=O)[O-])c3)c(-c3ccc(O)c([N+](=O)[O-])c3)cc3ccnc1c23,1,test,1
CN(C)c1ccc(N)c(-c2cc(-c3ccc(N)c(-c4ccc(N=NS(=O)(=O)O)cc4)c3)ccc2N)c1,1,test,1
Cn1cnc([NH+]([O-])O)c1Oc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,test,1
C=C(C)c1ccc(C)c2ccc(-c3cccc([N+](=O)[O-])c3)c-2c1,1,test,1
CC(C)(C)OC1OC(=O)C(Cl)=C1C(Cl)Cl,1,test,1
C/C(=N\NC(=O)c1ccccc1)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC(C)CCCN)C1)C(=O)c1c(OC(C)CCCN)cccc1C3=O,1,test,1
O=c1c(-c2ccc(Cl)cc2Cl)cn(-c2ccc(Cl)cc2Cl)c2cc3c(cc12)OCO3,1,test,1
CCCNc1cnc2ccc3c(nc(-c4nc5c6nc(-c7cccc8sc(N)nc78)cnc6ccc5n4C)n3C)c2n1,1,test,1
Oc1cccc2c(-c3nc[nH]c3-c3c4ccoc4nc4c(O)cccc34)c3ccoc3nc12,1,test,1
Cc1cc(Sc2cc(C)cc3c2C(=O)C=C(c2c(C)cc4c(c2C2CO2)C(=O)C=CC4=O)C3=O)c2c(c1)C(=O)C(c1c(C)cc3c(c1C1CO1)C(=O)C=CC3=O)=CC2=O,1,test,1
Nc1nc(-c2ccc([NH+]([O-])O)cc2[NH+]([O-])O)cs1,1,test,1
CN(C)c1ccc(N)c(N(C)C)c1,1,test,1
O=C(c1c2ccoc2c(CCO)c2oc(=O)ccc12)c1c2occc2c(SSC(Cl)=C(Cl)Cl)c2ccc(=O)oc12,1,test,1
O=[N+]([O-])c1cnc(N(C(=S)SSC(=S)N(c2ncc([N+](=O)[O-])s2)c2ncc([N+](=O)[O-])s2)c2ncc([N+](=O)[O-])s2)s1,1,test,1
Cc1ccc2nsc(-c3snc4ccc(C)cc34)c2c1,1,test,1
Cc1ccc2c(c1OC(=O)C(C)(C)Br)C(=O)c1ccccc1C2=O,1,test,1
ClCCN1CCOCC1,1,test,1
CO[C@H]1CO1,1,test,1
COc1nc(-c2nc(-c3nc(OC)c4ccccc4n3)nc3ccccc23)c2ccccc2n1,1,test,1
c1ccc2c(c1)-c1ccccc1C1C2N1c1nc(-c2nc(-c3nc(C4CO4)cs3)cs2)cs1,1,test,1
CC(C)(C)C1(O[C@H]2O[C@@H](N(N=O)c3ccc([N+](=O)[O-])cc3)[C@H](O)[C@@H]2O)CO1,1,test,1
CC(=O)OC(=O)N(CCCl)N=O,1,test,1
CC(=O)OCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test,1
CCc1ccc(-c2ccccc2)cc1,1,test,1
Clc1ccc(-c2ccc(Cl)cc2)cc1,1,test,1
c1cc2[nH]cc([C@@H]3CO3)c2cc1[C@@H]1CO1,1,test,1
Nc1ccc(-c2cc(=O)c(O)co2)c([N+](=O)[O-])c1,1,test,1
CCNc1ccc(NCC)cc1,1,test,1
O=[N+]([O-])n1cccc1-c1cccn1[N+](=O)[O-],1,test,1
C[C@]1(O)OC(=O)[C@@]2(N(C(=O)c3ccc([NH+]([O-])O)o3)[C@]34O[C@@]3(C)[C@@](C)(O)OC4=O)O[C@@]12C,1,test,1
Cc1ccc(-n2ncc(N)c(Cl)c2=O)cc1C,1,test,1
COC(C)=O,1,test,1
O=[N+]([O-])c1ccccc1Oc1ccccc1,1,test,1
Nc1c(F)cc(C(=O)/N=c2\sn(C(=O)c3ccc([N+](=O)[O-])cc3)c3ccc([N+](=O)[O-])cc23)cc1F,1,test,1
Cc1cc(O)c(-c2cc(-c3snc4ccccc34)c(O)cc2C)cc1C(=O)O,1,test,1
C1O[C@H]1N[C@H]1CO1,1,test,1
O=C(Oc1ccccc1)c1cc(F)ccc1[N+](=O)[O-],1,test,1
Nc1nc2c(-n3cnc4c(N)nc(-n5cnc6c(N)nc(-c7ccccc7[N+](=O)[O-])nc65)nc43)cccc2s1,1,test,1
CN(Oc1ccc(N=Nc2ccc(N(C)Oc3ccc(N=Nc4ccc(N(C)Oc5ccc6cccc7c6c5-c5ccccc5-7)cc4)cc3)cc2)cc1)c1ccc(N=Nc2ccc(-c3ccc4cccc5c4c3-c3ccccc3-5)cc2)cc1,1,test,1
