smiles,label,group,hERG_6_brics_mol
Fc1cc2c(cn1)C1(CCN(c3ccc([C@H]4CC[C@H](c5ccc(N6CCC7(CC6)OCc6cc(F)ncc67)cc5)CC4)cc3)CC1)OC2,1,test,1
Fc1ccc(-c2ccccc2)c(-c2ccnc(-c3ccccc3)c2-c2ccccc2)c1,1,test,1
CN(C)Cn1ccc(-c2ccccn2)c1,1,test,1
COCC(O)CN1CCc2cc(-c3cn(C)nc3-c3ccccc3)ccc2C1,1,test,1
CN(C)c1ccc(C2CN(C3CN(c4nn(C)cc4Cl)C[C@@H]3N)C[C@@H]2N)cc1,1,test,1
COc1ccc(S(=O)(=O)C2(OC)CCC3(CCNCC3)C2)cc1,1,test,1
Cc1nc2ccccc2n1-c1c(F)cccc1N1CCC(c2c(F)cccc2C(F)(F)F)CC1,1,test,1
Cn1c(-c2ccccc2)nnc1-c1nnc(-c2ccccc2)n1C,1,test,1
Cc1nc(-c2ccc(OC(F)F)cc2)sc1CCOC(F)F,1,test,1
C[NH+]1CCCC[C@@H]1Oc1ccc(Cl)cc1,1,test,1
Cc1cc2[nH]c(-c3nc4cc(C#N)c(C)cc4[nH]3)nc2cc1C#N,1,test,1
CCc1ccccc1OC(F)(F)F,1,test,1
c1ccc(C2CN(Cc3ccco3)C2)cc1,1,test,1
CCCCc1cc[n+]([O-])cc1,1,test,1
Fc1cc2ncc(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)c(Cl)c3)c2cc1-c1c(F)cnc2ccc(-c3ccc(Cl)c(Cl)c3)nc12,1,test,1
CC[C@@H](c1ccccc1)[C@@H](C)COC1CCN(c2ccc(C)cn2)CC1,1,test,1
COc1ccccc1-c1ccccc1-c1ccc2nccc(OC)c2c1,1,test,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC1CCN(c2cc3cc(Br)ccc3cc2-c2cccs2)CC1,1,test,1
CNc1ccc(C#N)c(-c2cc(NC)cnc2NC)c1,1,test,1
Cc1nnc([C@]2(c3cnn(-c4ccccc4)c3)N[C@@H]([C@H]3CC[C@@H]([C@H]4Cc5c([nH]c6ccccc56)[C@](c5cnn(-c6cccc(F)c6)c5)(c5nnc(C)o5)N4)CC3)Cc3c2[nH]c2ccccc32)o1,1,test,1
Cc1nc(CCOC(F)F)sc1CCOC(F)F,1,test,1
CC(C)c1ccc(-c2ccc(C3CCC3)cc2)c(C2CCC2)c1,1,test,1
COc1nc2c(OC)cccc2o1,1,test,1
Cc1noc(C)c1C[C@@H]1CN(c2cc(Cl)cc(Cl)c2)CC[C@@H]1c1c(C)noc1C,1,test,1
Fc1cccc(F)c1CCN1CCCN(Cc2c(F)cccc2F)CC1,1,test,1
N#Cc1ccc(-c2nccs2)cc1,1,test,1
COc1ccc(F)cc1[C@H]1CC[C@@]2(CC1)OC(=O)c1ccccc12,1,test,1
COc1cc(C23CCN(c4cc(OC)c5cc(C)oc5c4)CCC2C3)c2cc(C)oc2c1,1,test,1
CN(C)c1ccc(N2CC(N(C)C)C2)cc1,1,test,1
COCC(C)CN1CCCC1,1,test,1
O=C(Cc1cc2cc(Cl)ccc2[nH]c1=O)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)nc(-c3cc4cc(Cl)ccc4[nH]c3=O)c2C1,1,test,1
c1ccc(-c2ccc(-c3ccccc3-c3ccc(-c4ccccc4)cc3)cc2)cc1,1,test,1
c1ccc(N2CCC(c3ccc4[nH]ccc4c3)CC2)c(C2CCN(c3c4n(c5ccccc35)CCCO4)CC2)c1,1,test,1
C=CC(=O)N1CCN(c2cncc(-c3cncc(-n4c(C)nc5ccccc54)c3)c2)c2ccccc21,1,test,1
FC(F)OCCc1cccc(-c2cccc(OC(F)F)c2)c1,1,test,1
C1=C(c2cnc(Nc3ccc4c(c3)CC/C4=N\Oc3ncc(C4=CC5(CCNCC5)Oc5ccccc54)cn3)nc2)c2ccccc2OC12CCNCC2,1,test,1
COc1cccc(-c2cccc(Cc3cccc(F)c3)c2)c1,1,test,1
CCc1ncc(Cl)c(CC)n1,1,test,1
COCC(C)CN1CCN(CC(C)CN2CCCC2)CC1,1,test,1
Cc1cc(F)c(-c2ccccc2F)cc1-c1ccc(Cl)c(Cl)c1,1,test,1
Clc1ccc(-c2cc(Br)ccc2-c2cc(Br)ccc2-c2cc(Cl)c3c(Cl)c(C#CC4CC4)n(-c4ccc(Cl)cc4)c3n2)cc1,1,test,1
FCc1ncc(Cl)c(-c2nc(-c3ncc(Cl)c(CF)n3)cs2)n1,1,test,1
CN(C)C1CN(c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,test,1
Cc1ccc(-c2cc(Cl)c3c(Cl)c(-c4ccc(C)s4)n(-c4ccc(C)s4)c3n2)s1,1,test,1
C=C(C)c1ccc(Sc2nc(-c3ccc(C(=C)C)cn3)c3c(-c4ccc5ncnn5c4)cccc3n2)nc1,1,test,1
Cc1ccc2nc(-c3cc4cc(C)ccc4nc3N3CCNCC3)c(CCCN)cc2c1,1,test,1
COc1ccc(S(C)(=O)=O)cc1-c1nc2c(OC)cccc2o1,1,test,1
Fc1ccc([C@H]2COc3ccc(Cl)cc3CN2CC[C@H]2COc3ccc(Cl)cc3CN2c2ccc(F)cc2)cc1,1,test,1
c1ccc(-c2ccc(-c3nc4c(s3)CCc3nc(-c5nc6c(s5)CCc5nc(-c7ccccc7)sc5-6)sc3-4)cc2)cc1,1,test,1
COc1nc(N2CCN(c3ncc(Cl)c(OC)n3)[C@H](C)C2)ncc1Cl,1,test,1
Cc1cccc(C)c1-c1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1,test,1
N#Cc1ccc(OC(=O)c2ccccc2)cc1,1,test,1
CC1OC2(CCN(c3csc(C#CCN4CCC(c5ccc6ccc(C(=N)N)cc6c5)CC4)c3)CC2)CN(c2ccc3ccc(C(=N)N)cc3c2)C1=O,1,test,1
Cc1nc(-c2ccc(-c3cn(-c4ccc(Cl)c(C)n4)c4ncccc4c3=O)cc2O)ccc1Cl,1,test,1
Cc1ccc(Oc2ncccc2Cl)c(-c2ccc(C)cc2-c2ncccc2Cl)c1,1,test,1
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1c1ccc(F)cc1,1,test,1
Cc1ccc(N2CCN(c3cncc(N4CCN(c5ccc(C)cc5)c5ccccc54)c3)c3ccccc32)cc1,1,test,1
CO[C@H]1CC[C@H](O)CC1,1,test,1
Fc1cc(F)c(CCCOc2cnn(-c3c(F)cc(F)cc3F)c2)c(F)c1,1,test,1
C[NH+]1CCCC[C@@H]1OCCCO[C@H]1CCCC[NH+]1C,1,test,1
COc1ccc(-c2ccc(-c3ccc(Cl)nc3)cc2)cc1,1,test,1
Cc1ccccc1-c1cc(-c2nc3cc(Cl)ccc3[nH]2)cc(C23CCC(c4nc5cc(Cl)ccc5[nH]4)(CC2)CO3)c1,1,test,1
CCc1ccccc1-c1ccccc1-c1ccccc1,1,test,1
CCc1ccc2nc(-c3ccc4cc(-c5ccc6nc(C7CCCC7)ccc6c5)ccc4n3)ccc2c1,1,test,1
Cc1nnc([C@]2(c3cnn(-c4cccc(F)c4)c3)N[C@@H]([C@H]3CC[C@@H](c4ccc(F)cc4)CC3)Cc3c2[nH]c2ccccc32)o1,1,test,1
Cn1c2c(c3cc(-c4ccc(-c5ccc6cc[nH]c6c5)c(F)c4)ccc31)CN(C1(c3ccc4cc[nH]c4c3)CC1)CC2,1,test,1
COc1cc(N2CCC3CC3(C(F)(F)F)CC2)cc2oc(C)cc12,1,test,1
Cc1cccc(-c2cn(C3CCN(c4cccc(C)c4C)C3)nn2)c1C,1,test,1
CC(C)(N)c1ccc(S(C)(=O)=O)cc1C(C)(C)N,1,test,1
Cn1cc([C@@]2(c3noc(Oc4nc([C@]5(c6cnn(C)c6)N[C@@H](c6cc(F)ccc6F)Cc6c5[nH]c5ccccc65)no4)n3)N[C@@H](c3cc(F)ccc3F)Cc3c2[nH]c2ccccc32)cn1,1,test,1
COCc1ccc2ncc(F)c(CCc3ccc(C#N)cc3)c2n1,1,test,1
CC1CCCN(c2ccc(C(F)(F)F)c(C3CCN(c4ccccc4)CC3)c2)C1,1,test,1
Clc1cncc(-c2ccc(N3CCCC(c4cncc(Cl)c4)CC3)cc2)c1,1,test,1
NC1=NC2(CO1)c1cc(-c3cccc(-c4cc5c(cc4F)OCC4(CC4)C54COC(N)=N4)c3)c(F)cc1OCC21CC1,1,test,1
c1ccc(Cc2cnc(-c3ccccc3)c3c2[nH]c2cc(-c4ccccc4)ccc23)cc1,1,test,1
Cc1cc(-c2ccccc2-c2ccc(-c3ccc(C(F)(F)F)cc3F)cc2)ccn1,1,test,1
C[NH+]1CCCC[C@@H]1O[C@H]1CCCC[NH+]1C,1,test,1
N#Cc1ncccc1CNC1CCN(c2cccnc2C#N)CC1,1,test,1
CN1CCN([C@@H]2C[C@@H]3CC[C@H](C2)N3C2(N3CCN(C)CC3)CC[C@@H](N3CCN(C)CC3)C2)CC1,1,test,1
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,test,1
Fc1ccc(-c2ccc3c(c2)CCN(c2ccc4c(c2)CCN(c2ccc5c(c2)CCN(c2ccc(F)cc2)CC5)CC4)CC3)cc1,1,test,1
Fc1ccc(N2CCc3ccc(-c4ccc5c(c4)CCN(c4ccc(F)cc4)CC5)cc3CC2)cc1,1,test,1
COc1ccc([NH+](C)C)cc1N1CCC(OC)CC1,1,test,1
C[C@H]1CN(Cc2ccc(N3CCO[C@@H](C)C3)n3nc(N4CCO[C@@H](C)C4)nc23)CCO1,1,test,1
COc1cc2c(nc1C1CC1)OC(C)(C)CC2NC1CC1,1,test,1
CN1[C@H]2CCC[C@@H]1C[C@@H](CNc1ccc3c(c1)C1(COC(N)=N1)C1(CC1)CO3)C2,1,test,1
c1ccc2c(C3CCN(CCN4CCC(c5csc6ccccc56)CC4)CC3)csc2c1,1,test,1
COC(=O)Cc1nc2c(c(OC)n1)CN(c1cc3cc(Cl)ccc3[nH]c1=O)CC2,1,test,1
F[C@H]1C[C@H](c2ccc(N3CCCN(c4cccc([C@H]5C[C@H](F)C5)c4)CC3)nc2)C1,1,test,1
COc1cccnc1,1,test,1
Cc1nc2cc(-c3ccccn3)ccc2[nH]1,1,test,1
N#Cc1cccc(CCc2cccc(C#N)c2)c1,1,test,1
CN1CCN(c2cc3nccnc3c([C@@H]3CCC(N4CCN(C)CC4)(N4CCN(C)CC4)C3)n2)CC1,1,test,1
Cc1cc([C@@H]2C[C@@H](c3ccc(C4=NCCN4C)cc3)[C@@H]3C[C@H]23)no1,1,test,1
CC(C)N1CCc2ccc3oc(-c4cccc5c4OC(C)(C)C5)nc3c2CC1,1,test,1
Clc1ccc(-c2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1Cl,1,test,1
O=C1N(CCc2ccccc2-n2ccnc2)CCN1c1ccncc1,1,test,1
CN(C)c1ccc(N2CCC3COCCC32)cc1,1,test,1
CCc1ccc2nc(Sc3ccc4cc(CC)ccc4n3)ccc2c1,1,test,1
FCc1nc(-c2csc(-c3nc([C@H]4Cc5c([nH]c6ccccc56)C(C5CCSCC5)N4)cs3)n2)ncc1Cl,1,test,1
COc1cccnc1-c1ccn(-c2cccnc2C(F)(F)F)c(=O)c1,1,test,1
FC(F)(F)c1cccc(-c2ccc(Cc3ccc(Cl)cc3)cc2)c1,1,test,1
Cc1cccc(CN2CCC2)c1,1,test,1
Cc1nccn1[C@H]1CC[C@@H](N2CCNCC2)CC1,1,test,1
CNCC1=C(C(=O)N2CCN(c3ccc(F)cc3F)CC2)C(c2nc3cc(Cl)c(F)cc3[nH]2)N=C(c2nccs2)N1,1,test,1
Clc1cccc(-c2ccc(N3CCC(N4CCC(c5cccc(Cl)c5)CC4)CC3)nc2)c1,1,test,1
COC1CC1,1,test,1
COc1c(F)cccc1F,1,test,1
FC(F)(F)c1ccc2nc(-c3ccc4cc(-c5ccc6cc(-c7ccc(Cl)cc7)ccc6n5)ccc4n3)ccc2c1,1,test,1
CN(C)c1ccc(-c2nnc(N(C)C)n2C)cc1,1,test,1
CNc1ccc(-c2ccc(-c3ccc(NC)cc3)cc2)cc1,1,test,1
COc1cc(C(F)(F)F)cc2oc(C)cc12,1,test,1
COCCCN1C[C@H]2[C@H](N3C[C@H]4[C@@H](C3)[C@@H]4C(F)(F)F)[C@H]2C1,1,test,1
COc1nc(-c2ccc(C#N)cc2)cc2ncccc12,1,test,1
c1nc(N2CCCC2)nc(N2CCCC2)c1N1CCCC1,1,test,1
Cc1ncoc1-c1ccc(-c2ccc(N3CCN(c4cncnc4)C3=O)cc2)cc1,1,test,1
CCCc1ccccc1,1,test,1
Cc1cn(-c2ccc(Oc3ccc(C)s3)cc2)cn1,1,test,1
CCOc1ccnc(C(F)(F)F)n1,1,test,1
O=C(C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1N1CCOCC1)N1CCC[C@H](C(F)(F)F)C1,1,test,1
N#Cc1cc(-c2ccc(F)cc2)cc(-c2cc(C#N)cc(-c3ccc(F)cc3)c2)c1,1,test,1
COc1nnc(N2CCCCCC2)n1C,1,test,1
FCc1nc(-c2csc(-c3nc([C@H]4Cc5c([nH]c6ccccc56)C(C5CCSCC5)N4)ncc3Cl)n2)ncc1Cl,1,test,1
Fc1cccc(Nc2cccc(F)c2)c1,1,test,1
FC(F)Cc1cnc(C23CCC(c4cnc5ccccn45)(CC2)CO3)cn1,1,test,1
c1ccc(C23CCC(c4ccccc4)(CC2)OC3)cc1,1,test,1
c1ccc(C23CCC(OC45CCC(c6ccccc6)(CC4)OC5)(CC2)OC3)cc1,1,test,1
C[C@@H]1CN(c2ccccc2)CCN1C(=O)[C@@H]1CCCC[C@H]1c1ccccc1,1,test,1
Fc1cccc(CN2CC[C@H](c3cccc(F)c3)[C@H](F)C2)c1,1,test,1
Cc1cc2[nH]c(-c3ccc(CCC4CN(c5nc6cc(C#N)c(C)cc6[nH]5)C4)c(Cl)c3)nc2cc1C#N,1,test,1
N[C@H]1CCCC[C@H]1CNc1nc([C@@H]2CCCC[C@@H]2N)cc2nccnc12,1,test,1
FCc1ncc(Cl)c(CF)n1,1,test,1
CCN1CCC2(CC1)C[C@@H](Nc1nnc3n1CCN(c1ncnc4[nH]ccc14)[C@@H]3C)c1ccccc12,1,test,1
CC(C)CS(=O)(=O)n1ccc2c(-c3cc(-c4ccc(C#N)cc4)nc4c3ccn4S(=O)(=O)CC(C)C)cc(-c3ccc(C#N)cc3)nc21,1,test,1
Cc1ccc(CNc2cccc(-c3ccc(C)o3)c2)o1,1,test,1
CS(=O)(=O)c1ccc2nc(N3CCC[C@H](C(F)(F)F)C3)sc2c1,1,test,1
Cn1c2c(c3cc(Sc4ccc5cc[nH]c5c4)ccc31)CN(C1(c3ccc4cc[nH]c4c3)CC1)CC2,1,test,1
Cn1c([C@H]2COc3ccc(Cl)cc3CN2c2ccc(F)cc2)nnc1N1CC[C@@H](c2ccc(F)cc2)[C@H](F)C1,1,test,1
CCCCCCCCCCCCCCCCN1CC[C@]2(C[C@@H]2n2cc(-c3cn(-c4ccccc4)nn3)nn2)C1,1,test,1
c1ccc2[nH]c(C3CC3)nc2c1,1,test,1
CS(=O)(=O)N1CCCCC1,1,test,1
Cc1ncoc1Cc1ccc2ncc(F)c(Cc3ocnc3C)c2n1,1,test,1
C=C(C)c1ccc(Sc2nc(-c3ccc4ncnn4c3)c3c(-c4ccc5ncnn5c4)cccc3n2)nc1,1,test,1
COc1cnc2ccc(-c3cnc4ccc(-c5cnc6ccc(-c7ccccc7)nn56)nn34)nn12,1,test,1
CS(=O)(=O)N1CCNCC1,1,test,1
C[C@@H]1CN([C@@H]2CCCC[C@H]2c2ccccc2)CCN1C(=O)c1ccccc1,1,test,1
CCOc1ccnc(Oc2ccccc2F)n1,1,test,1
N#Cc1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,1,test,1
CC(C)c1cccc(-c2cccc(-c3cncc4c3cnn4C(C)C)c2)c1,1,test,1
Cc1cccc(Cl)c1N1CC(OC2CN(c3ccc(Cl)cc3)C2)C1,1,test,1
CC(C)Cc1cccc(CC(C)C)c1CC(C)C,1,test,1
Cn1c(-c2cc3ccc(Br)cc3cc2N2CCC(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)CC2)nnc1C(C)(C)C,1,test,1
CN(c1cccc(F)c1)C1(C)CCN(c2ccc3c(c2)CCN(c2cccc(F)c2)CC3)CC1,1,test,1
Cc1cccc(-c2ccccc2F)n1,1,test,1
NC(=O)CCC12CCC(Oc3ccc(C4CCCCC4)c(Cl)c3)(CC1)OC2,1,test,1
COc1ccc(-c2ccc(-c3ccc(S(=O)(=O)N4CCC5(CC4)CO[C@@H](C)[C@H]5N)cc3)cc2)cc1,1,test,1
Clc1cccc(C2CCN(c3cccc(Cl)c3)CC2)c1,1,test,1
CN(C)c1cc(OC(F)(F)F)nc2ccccc12,1,test,1
Fc1cccc2c1cc1n2CNc2ccc(-c3ccc(-c4ccccc4)cc3)nc2-1,1,test,1
N#Cc1ccc(-c2ccc(-c3cc(-c4ccc(O)c(-c5ccc(C#N)c(Cl)c5)c4)ccc3O)cc2)cc1Cl,1,test,1
C=C(C)c1ccc(Sc2nc(-c3ccc(S(C)(=O)=O)cc3)c3c(-c4ccc(C(=C)C)cn4)cccc3n2)nc1,1,test,1
Cc1c(-c2cccc([C@@H](C)Oc3cccc(F)c3)c2)ccc2c1COC2=O,1,test,1
c1ccc(-c2nc3c(s2)CCc2nc(-c4ccc(-c5nc6c(s5)CCc5nc(-c7ccccc7)sc5-6)cc4)sc2-3)cc1,1,test,1
COC[C@H]1C[C@@H]2CCC[C@H](C1)N2C,1,test,1
Cc1ccc2nc(CCCN)c(CCCN)cc2c1,1,test,1
Clc1ccc(N(c2ccc(Cl)cc2)c2cccc(Cl)c2)cc1,1,test,1
COC1(c2ccccc2)CCN(C)CC1,1,test,1
CN(C)c1nnc(N(C)C)n1C,1,test,1
Fc1ccc(Nc2nc3ncc(-c4ccc(F)c(F)c4F)cc3s2)c(F)c1F,1,test,1
C[C@]1(N2CCC(C(N)=O)CC2)CC[C@H](C(N)=O)CC1,1,test,1
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1c1ccc2c(c1)CCN(c1ccc(F)cc1)C2=O,1,test,1
O=C1CC2(CCN(c3ccc(F)c(Cl)c3)CC2)CN1c1ccc(-c2ccc(-c3ccc(F)c(Cl)c3)cc2)cc1,1,test,1
COCCc1cc2nccnc2c(CCOC)n1,1,test,1
Clc1ccc(Cc2ccc(-c3ccc(-c4ccc(Cl)cc4)cc3)cc2)cc1,1,test,1
CN(c1ccc2c(c1)CCN(c1cnn3ccccc13)CC2)C1(C)CCN(c2cccc(F)c2)CC1,1,test,1
Clc1cc(C2CCCCC2)ccc1C12CCC(OC3CCCCC3)(CC1)OC2,1,test,1
CC(C)CS(=O)(=O)n1ccc2c(-c3cc(N4CCCC4C)nc4c3ccn4S(=O)(=O)CC(C)C)cc(-c3ccc(C#N)cc3)nc21,1,test,1
Oc1ccc(Cl)c2c1CNC(c1cc(C3CCN(c4ccnc(C5(F)CCNCC5)c4)CC3)ccn1)C2,1,test,1
CO[C@H]1C[C@@H]2CCC[C@H](C1)N2C,1,test,1
FC(F)(F)Oc1ccc(-c2ccc(N3CCN4C[C@@H](N5CCOCC5)OC[C@@H]4C3)cc2)cc1,1,test,1
Cc1c(-c2cccc(-c3ccc(C4CCN(c5ccc6c(c5C)COC6=O)CC4)cc3)c2)ccc2c1COC2=O,1,test,1
Fc1ccc(-c2ccc(C34CCC(N5CCC(c6ccc(F)cc6)CC5)(CC3)CC4)cc2)cc1,1,test,1
Fc1cccc(Nc2ccc(Cl)cc2)c1,1,test,1
N#Cc1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccc(C#N)c(Cl)c5)ccc4O)cc3)cc2)cc1Cl,1,test,1
c1ccc(C2CN(CC3CN(c4ccccc4)C3)C2)cc1,1,test,1
CN1CCN=C1c1ccc(-c2nc3cc(C#N)ccc3[nH]2)cc1,1,test,1
Cc1cc(CCNc2ccccc2)ccn1,1,test,1
CCOc1ccnc(-c2nccc(C(F)(F)F)n2)n1,1,test,1
Fc1cncc(N2CCC(c3ccc(Cl)cc3)CC2)c1,1,test,1
Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2-c2ccc(Cl)c(Cl)c2)cc1Cl,1,test,1
O=C1N(CCc2ccccc2-c2ccncc2)CCN1c1ccncc1,1,test,1
O=C1CC2(CCN(c3ccc(F)c(Cl)c3)CC2)CN1c1ccc(F)c(Cl)c1,1,test,1
CC/N=C(\c1ccc(N2CCc3ccccc3C2C2CCCCC2)c([C@H]2C[C@]23CCN(c2ccc(/C(=N\CC)N4CCCc5cc(C6=NNC(=O)S[C@@H]6C)ccc54)cc2N2CCc4ccccc4C2C2CCCCC2)C3)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,test,1
CCS(=O)(=O)n1c2c(c3cc(OC(F)(F)F)ccc31)CN(C1CCC1)CC2,1,test,1
Cc1c(Oc2ccc(C3(c4cccc(Cc5ccccc5)c4)N=C(N)c4c(F)cccc43)cc2)ccc2c1COC2=O,1,test,1
Fc1cccc(CN2CC[C@H](N3CC[C@H](C(F)(F)F)[C@H](F)C3)[C@H](F)C2)c1,1,test,1
COCCc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,1,test,1
COc1ccnc2ccc(-c3cccc(Cl)c3)nc12,1,test,1
CCS(=O)(=O)n1c2c(c3cc(Oc4ccc5c(c4)c4c(n5S(=O)(=O)CC)CCN(C5CCC5)C4)ccc31)CN(C1CCC1)CC2,1,test,1
Cn1nc(-c2ncc(Cl)c(-c3nn(C)c4ccc(CO)cc34)n2)c2cc(-c3cccc4ccc(=O)[nH]c34)ccc21,1,test,1
NCC1CCN(c2nc(N)nc(-c3cncnc3)n2)CC1,1,test,1
CCN1C[C@H]2CCCC[C@@H]2C[C@@H]1c1ccnc(N2CCN(C)CC2)c1N1CCN(C)CC1,1,test,1
Clc1cc(Cl)cc(CCCOc2cc(Cl)cc(Cl)c2)c1,1,test,1
CC(C)(C)c1cncc(Cl)c1,1,test,1
COc1nc(Oc2ccc(-c3ccc(C#N)cc3)c(O)c2)cc2ncccc12,1,test,1
FC(F)(F)Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,test,1
Cn1c(Oc2cccnc2)nnc1C1=CC=NC(=O)C1,1,test,1
CCN1CCC(c2ccc3ccn([C@H]4CCc5cc(OC)ccc5C4)c3c2)CC1,1,test,1
CC(C)c1cccc(-n2cc(-c3cncc4c3cnn4C(C)C)c(=O)c3cccnc32)c1,1,test,1
CCNc1cc(-c2ccccc2)cc(-c2ccccc2)c1,1,test,1
C[C@@H]1[C@@H](c2ccc(-c3ccc([C@H]4Oc5ccccc5S(=O)(=O)[C@@H]4C)nc3)c(F)c2)Oc2ccccc2S1(=O)=O,1,test,1
O=c1ccc(-c2cc(-c3ccc(=O)[nH]c3)c(-c3cn(-c4ccc(=O)[nH]c4)c4ncccc4c3=O)cn2)c[nH]1,1,test,1
CCOCc1ccc(C(=N)N(C)C)cc1,1,test,1
CC1CCCN(c2ccc(N3CCCC(C)C3)c(C3CCN(c4ccccc4)CC3)c2)C1,1,test,1
C[NH2+]CCc1cc(-c2ccc(F)cc2)c(F)c(-c2ccc(F)cc2)c1,1,test,1
Cc1cc(F)c(-c2ccccc2F)cc1C1(N2CCCCCCC2)CCN(c2ccc(Cl)c(Cl)c2)CC1,1,test,1
O=c1cc(Cc2cc(=O)c3ccc(F)cc3o2)oc2cc(F)ccc12,1,test,1
Cc1cccc(N2CCN(c3cccc(C)c3)CC2)c1,1,test,1
COc1ccnc(-c2ccnc(-c3cc(C4CC4)ccn3)c2)c1,1,test,1
C(#Cc1cccc(-c2cccc(C#Cc3cccnc3)c2)c1)c1cccnc1,1,test,1
c1ccc(-c2ccc([C@@]34CCCC[C@@H]3CNC4)cc2)cc1,1,test,1
CC/N=C(\c1ccc(C(F)(F)F)c(N2CCc3ccccc3C2C2CCCCC2)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,test,1
Cn1c(-c2cccs2)nnc1-c1cc2ccc(Br)cc2cc1N1CCC(C[C@]2(O)Cn3c(=O)ccc4ncc(F)c2c43)CC1,1,test,1
O=c1c2nn(C(F)(F)F)cc2nc(N2CCc3cc(O)cc4c3[C@H]2Cc2ccc(O)c(O)c2-4)n1C(F)(F)F,1,test,1
Cc1cccc(C)c1N1CCC(c2ccc(-c3ccc(Cl)c(Cl)c3)cc2)C1,1,test,1
Cc1cc(-c2cnc(-c3ccc(F)cc3)c([C@@H]3C[C@@H](c4ccc(C5=NCCN5C)cc4)[C@@H]4C[C@H]34)c2)no1,1,test,1
FC1(F)CCC(c2ccc(-c3ccc(C4CCC(F)(F)CC4)cc3)cc2)CC1,1,test,1
Cc1ccc(N2[C@H]3CC[C@@H]2C[C@@H](N2[C@H]4CC[C@@H]2C[C@@H](N2[C@H]5CC[C@@H]2C[C@@H](N2CCC(O)CC2)C5)C4)C3)c(F)c1,1,test,1
Fc1ccc(Cc2cnc(-c3ccccc3)c3c2[nH]c2cc(-c4ccc(F)cc4)ccc23)cc1,1,test,1
COc1cccc(-c2nc3cc(C#N)c(C)cc3[nH]2)c1,1,test,1
C1=C(c2cnc(O/N=C3\CCc4cc(-c5ccc6c(c5)CC/C6=N\Oc5ncc(C6=CC7(CCNCC7)Oc7ccccc76)cn5)ccc43)nc2)c2ccccc2OC12CCNCC2,1,test,1
Cc1cc(C#N)ccc1-n1cc(-n2cc(-c3cn(-c4ccccc4)nn3)nn2)nn1,1,test,1
CCc1ccc2ncnc(-c3ccc(-c4ccc5ncnc(CC)c5c4)cc3)c2c1,1,test,1
Cc1oc(-c2nc(-c3ccnc4cc(Cl)ccc34)oc2C)nc1-c1nc(-c2ccnc3cc(Cl)ccc23)c(C)o1,1,test,1
Cc1cc(-c2cnc3ccc(-c4cnc5ccc(-c6ccccc6)nn45)nn23)ccn1,1,test,1
COc1c(CC(C)C)cccc1C(F)(F)F,1,test,1
Nc1nc(-c2ccc(C34CCC(C(F)(F)F)(CC3)OC4)c(N)n2)ccc1C(F)(F)F,1,test,1
Nc1nc2c(c(-c3cnc4[nH]cc(-c5c[nH]c6ncc(N7CCCC7)nc56)c4n3)n1)CN([C@H]1COCCO1)CC2,1,test,1
CCc1ccc(N2CCN(c3ccccc3)C2=O)cc1,1,test,1
FC(F)(F)OCc1ccnc(OC(F)(F)F)c1Cl,1,test,1
c1cncc(-c2cccnc2)c1,1,test,1
CC1(C)[C@H](c2ccn(-c3c(O)cnc4cccnc34)n2)CC[C@]1(C)N,1,test,1
Cc1c(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)cn2ncnc(-c3ccc(-c4ccc(C5CC(C)(C)NC(C)(C)C5)cc4)cc3)c12,1,test,1
COc1nc2c(c(C)c1F)OCC(=O)N2,1,test,1
c1ccn2c(C3CC3)cnc2c1,1,test,1
Cc1ccc(Oc2ccc(-c3ccc(-c4ccc(F)cc4)cn3)nc2)o1,1,test,1
c1ccc(C2CN3CCC2CC3)cc1,1,test,1
CC#Cc1cncc(-c2ccc(F)nc2)c1,1,test,1
COc1ccc([NH+](C)C)cc1[NH+](C)C,1,test,1
CCN1CCC(C(=O)N2CCC(c3ccccc3)CC2)CC1,1,test,1
Clc1ccc(CCCNc2ccc(Cl)cn2)nc1,1,test,1
FC(F)(F)Oc1ccc(-c2nccc(-c3ccnc(OC(F)(F)F)c3Cl)c2Cl)cc1,1,test,1
