smiles,label
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C)cc(NC(C)=O)c1C2=O,1
COC(=O)NC(C)=O,1
COC(=O)C1OC(OC(C)=O)C(O)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC=O)cc(-c3cc(OC=O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
O=COc1ccccc1,1
COc1nnc(C(=O)NNCC2(OC)C(=O)NC(=O)NC2=O)c(=O)n1N,1
COCC1(COC)C(=O)NC(=O)NC1=O,1
Nn1c(C(=O)CO)nnc(-c2nnc(-c3nnc(C(=O)CO)c(=O)n3N)c(=O)n2N)c1=O,1
CN(C)c1cn(C)cc(-c2cn(C)cc(C(=O)CO)c2=O)c1=O,1
COC1OC(OC)(OCC(C)(C)O)C(O)C1O,1
Nn1c(CO)nnc(Nc2nnc(CO)c(=O)n2N)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(NC(C)=O)cc(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
COC1C(=O)N(CO)N(C2OC(OC)C(O)C(O)C2O)C1=O,1
CC(=O)NC1OCCO1,1
O=C(CO)C1OC(CO)C(O)C(O)C1O,1
CC(C)(O)CN(CC(C)(C)O)c1nnc(C2OCC(O)C(O)C2O)c(=O)n1N,1
CSCS(=O)CC(CO)OC(=O)Oc1ccccn1,1
CC1OCC2OC(n3oc(=O)n(C)c3=O)C(O)C(O)C2O1,1
COC1OC(C2(N(C)C)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
CN(C)CC(=O)c1ccccc1,1
CNC1OC(O)C(O)C(O)C1SC1C(CO)OC(O)C(O)C1O,1
CC(=O)N(C)C1(c2ccccc2)OC(c2ccccc2)C(O)C1O,1
CNC(=O)C(C)OP(=O)(OC)OC,1
CC1OCC2OC(OC3CC(O)CC(=O)O3)C(O)C(O)C2O1,1
COC1OC(OS(C)(=O)=O)C(O)C(O)C1O,1
c1ccc(Oc2ccccn2)nc1,1
CC(C)(O)COC(=O)OCC(C)(C)O,1
COC(CO)C(O)C1(C(O)C(CO)OC)C(=O)NC(=O)NC1=O,1
CC(=O)C1OC(Nc2ccccc2)(C(C)=O)C(O)C1O,1
CNC(=O)CN(C)CC(=O)OC,1
CN(C)CC(O)CO,1
COC(C)C(=O)N(C)C,1
COC(=O)COC(=O)CN(C)C,1
CC1OCC2OC(C(=O)N(C(N)=O)C3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
Cn1cc(CO)c(=O)c(OC2(CO)C(=O)NC(=O)NC2=O)c1,1
COC(=O)N(C)C1(OC)C(=O)NC(=O)NC1=O,1
CC1OCC2OC(NCC(=O)OC3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
NC(=O)C1(C(N)=O)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C)cc(N(C)c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(-c3cc(OC)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
COP(=O)(OC)Oc1ccccc1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N4C(=O)N(C)CC4O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(-c3cc(N4C(=O)N(C)CC4O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
Nn1c(-c2nnc(C(=O)CO)c(=O)n2N)nnc(C(=O)CO)c1=O,1
O=COc1ccc(O)cc1O,1
CNC1OC(c2ccccc2)C(O)C(O)C1O,1
CC1OC(C(O)(CC2OCC(O)C(O)C2O)C2OCC(O)C(O)C2O)CC(O)C1O,1
CNC(=O)COC1OC(NC)C(O)C(O)C1O,1
CC1OC(C2(CO)C(=O)NCNC2=O)CC(O)C1O,1
CC(=O)NCC(O)CO,1
CN(C)c1nnc(-c2nnc(-c3nnc(OC=O)c(=O)n3N)n(N)c2=O)n(N)c1=O,1
COC1(C(O)(N2C(=O)N(C)CC2O)N2C(=O)N(C)CC2O)CCC(=O)NC1=O,1
COC(=O)CNC(=O)CN(C)C,1
OC1C(O)C(n2cncn2)OC(n2cncn2)C1O,1
COc1cn(C)cc(C(C)=O)c1=O,1
O=c1oc(-n2nc(-c3ccccc3)oc2=O)nn1-c1ccccc1,1
CN(C)C(=O)Nc1cn(C)cc(N(C)C)c1=O,1
O=CNC1OC(OC2C(NC=O)OC(O)C(O)C2O)C(O)C(O)C1O,1
O=C(Oc1ccccn1)c1ccccn1,1
O=C1NC(=O)C(CNNC(=O)C2(C(O)CO)C(=O)NC(=O)NC2=O)(C(O)CO)C(=O)N1,1
COC1OC(C2(C3OC(OC)C(O)C(O)C3O)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
COC1(n2c(=O)cc(C)n2C)C(=O)NC(=O)NC1=O,1
CN(C)C(=O)C1(C(O)CO)C(=O)NCNC1=O,1
COC1(OC2(c3c(O)c4ccccc4oc3=O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
O=C(CO)C1OC(NCC(O)CO)C(O)C(O)C1O,1
COC(=O)OCC(O)CO,1
COC1(OC2C(C(=O)NN)OC(O)C(O)C2O)C(=O)NC(=O)NC1=O,1
O=C(CO)C1(OC2CO2)C(=O)NC(=S)NC1=O,1
COc1nnc(-c2nnc(-c3nnc(-n4c(=O)c(N)c(C)n4C)n(N)c3=O)c(=O)n2N)n(N)c1=O,1
COC1OC(OCCO)C(O)C(O)C1O,1
CC(=O)N(C(C)=O)C(=O)N(C)C,1
CNC1OC(NC)(NC)C(O)C1O,1
OC1COC(OC2OCC(O)C(O)C2O)C(O)C1O,1
CC(=O)OC1(N(C)C)C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(OC2(C3CC(O)CC(=O)O3)C(=O)NC(=O)NC2=O)(C2CC(O)CC(=O)O2)C(=O)N1,1
CN(C=O)C(=O)N(C)C=O,1
COC1OC(c2ccccc2)(N(C)c2ccccc2)C(O)C1O,1
CN(C)C1(CO)C(=O)NC(=S)NC1=O,1
COC1OC(C(=O)NN)C(O)C(O)C1O,1
CC(=O)N(C)C1OC(c2ccccc2)(c2ccccc2)C(O)C1O,1
Cc1c(N)c(=O)n(C2(OC(N)=O)C(=O)NC(=O)NC2=O)n1C,1
COC1(N(C)C)C(=O)NC(=S)NC1=O,1
COC(=O)COC(=O)COC=O,1
CN(C)C1(OC(C)(C)C#N)C(=O)NC(=O)NC1=O,1
COC(=O)OC1(N(C)C)C(=O)NC(=O)NC1=O,1
CNC1(n2c(=O)c(N)c(C)n2C)CCC(=O)NC1=O,1
CC(=O)C1(OC2(C(C)=O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CC(=O)NC1(NC(C)=O)C(=O)NC(=O)NC1=O,1
CN(C)c1nnc(N(CC(C)(C)O)CC(C)(C)O)n(N)c1=O,1
COC1(C(=O)N(C)C)C(=O)NCNC1=O,1
CN1CC(O)N(C2OCCO2)C1=O,1
COc1cn(C)cc(-c2cn(C)cc(C3(C4CC(O)C(O)C(C)O4)C(=O)NC(=S)NC3=O)c2=O)c1=O,1
Cc1c(N)c(=O)n(C2(C(O)(CC3OC4COC(C)OC4C(O)C3O)CC3OC4COC(C)OC4C(O)C3O)C(=O)NC(=O)NC2=O)n1C,1
CN(C)C1(C(=O)CO)OC(C(=O)CO)C(O)C1O,1
CC(=O)OC(=O)C(O)(n1cncn1)n1cncn1,1
O=C(Nc1ccc(O)cc1O)Oc1ccc(O)cc1O,1
OC1C(OC2OC(c3ccccc3)C(O)C(O)C2O)OC(c2ccccc2)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N3C(=O)N(C)CC3O)cc(OCC(=O)N3C(=O)N(C)CC3O)c1C2=O,1
CNC(=O)CNC(=O)CSP(=O)(OC)OC,1
Oc1ccc(C2OC(c3ccc(O)cc3O)(c3ccc(O)cc3O)C(O)C2O)c(O)c1,1
CON(C)C(=O)Nc1nnc(-c2nnc(C(=O)CO)n(N)c2=O)n(N)c1=O,1
Cc1c(C(=O)CO)c(=O)n(-c2c(C)n(C)n(C3(C(=O)NN)C(=O)NC(=O)NC3=O)c2=O)n1C,1
COC(=O)OC(=O)N(C)C=O,1
CN(C)C(=O)OC(=O)c1ccc(O)cc1O,1
Cc1cc(=O)n(C2(NC3(n4c(=O)cc(C)n4C)C(=O)NC(=O)NC3=O)C(=O)NC(=O)NC2=O)n1C,1
COC(=O)COCCO,1
CNC1(OC(N)=O)C(=O)NC(=O)NC1=O,1
O=COC(=O)N(c1ccccn1)c1ccccn1,1
O=C1CC(O)CC(N2C(=O)C(CO)C(=O)N2CO)O1,1
CC(=O)NC(=O)OC(C)=O,1
CON(C)C(=O)OC1CC(O)CC(=O)O1,1
O=C(CO)C1OC(O)C(O)C(O)C1N(c1ccccc1)c1ccccc1,1
CNC1(NC(N)=O)C(=O)NC(=O)NC1=O,1
Cn1cc(OC2CO2)c(=O)c(OC2CO2)c1,1
c1ccc(-c2ccccc2)cc1,1
O=C1CC(O)CC(OC(=O)OC2CC(O)CC(=O)O2)O1,1
COCN(C(=O)N(C)OC)C(=O)N(C)OC,1
COc1cn(C)cc(-c2cn(C)cc(OC)c2=O)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OP(=O)(OC)OC)cc(CC(O)CO)c1C2=O,1
COc1cn(C)cc(N2C(=O)N(C)CC2O)c1=O,1
COCN(C(=O)OC)C1(OC)C(=O)NC(=S)NC1=O,1
CN(C(=O)OC=O)C1(OC=O)C(=O)NC(=O)NC1=O,1
CNCC(=O)C1(NC)OC(NC)C(O)C1O,1
CC(=O)OC1(n2nc(N(C)C)oc2=O)C(=O)NC(=O)NC1=O,1
COC1OC(CC(O)C2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,1
CC1OC(N(C)C)CC(O)C1O,1
Nn1c(CO)nnc(-c2nnc(CO)c(=O)n2N)c1=O,1
O=c1oc2ccccc2c(O)c1C(O)(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1
NNC(=O)C1OC(C2(C3OC(C(=O)NN)C(O)C(O)C3O)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
O=COC1(Oc2c(O)c3ccccc3oc2=O)C(=O)NC(=O)NC1=O,1
CN(C)CC1(OC2CC(O)CC(=O)O2)C(=O)NC(=S)NC1=O,1
CN(C)C(=O)N(C)C,1
COC(=O)CNCC(=O)N1C(=O)N(C)CC1O,1
CC(=O)C1(C(=O)C2(CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CC(C(=O)OC(=O)N(C)C)N(C)C,1
CC(=O)NC1OC(C(C)=O)C(O)C(O)C1O,1
CN(C)C(=O)NC(=O)OC=O,1
Oc1ccc(COCc2ccc(O)cc2O)c(O)c1,1
COC1(CC(O)C2(OC)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CCC(=O)Nc1cn(C)cc(-c2cn(C)cc(OC=O)c2=O)c1=O,1
CNc1cn(C)cc(NC)c1=O,1
Cn1cc(OC=O)c(=O)c(-c2cn(C)cc(OC=O)c2=O)c1,1
CN(C)C1OC(CO)(CO)C(O)C1O,1
O=COC1(NC2(CO)C(=O)NCNC2=O)C(=O)NCNC1=O,1
COC1OC(O)C(O)C(O)C1OC1OC(O)C(O)C(O)C1N(C)C,1
CN(C)C1(OC2(C(=O)CO)C(=O)NCNC2=O)C(=O)NCNC1=O,1
O=CNC1OC(NC=O)C(O)C(O)C1O,1
Cc1c(C2CC(O)C(O)C(C)O2)c(=O)n(C2CC(O)C(O)C(C)O2)n1C,1
COC(=O)SCC(C)(C)O,1
CN(C)C1(NC2(C(=O)CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CN1CC(O)N(C2OC(CC(O)(C3CO3)N3C(=O)N(C)CC3O)C(O)C(O)C2O)C1=O,1
COC1(NC2(CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CN(C)C1OC(C2(C3OC(NC=O)C(O)C(O)C3O)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
COc1nnc(OC(C)=O)c(=O)n1N,1
COC1(CO)C(=O)NC(=S)NC1=O,1
CC(=O)N(CC(O)CO)CC(O)CO,1
NC(=O)NC(N)=O,1
COc1nnc(N(CC(C)(C)O)CC(C)(C)O)c(=O)n1N,1
O=C1CC(O)CC(N2C(=O)C(CO)C(=O)N2C2OC(O)C(O)C(O)C2CO)O1,1
CNC(=O)COCC(=O)OC,1
CC1OC(NC2(OC3CC(O)C(O)C(C)O3)CCC(=O)NC2=O)CC(O)C1O,1
COC1(OC(N)=O)C(=O)NC(=O)NC1=O,1
COP(=O)(OC)OCC(=O)c1ccccc1,1
CNc1nnc(-c2nnc(-c3nnc(N(C)C)n(N)c3=O)c(=O)n2N)n(N)c1=O,1
CC1OC(C2(c3ccccc3)C(=O)NC(=O)NC2=O)CC(O)C1O,1
COC1(CO)C(=O)NCNC1=O,1
O=c1oc(CC(O)C(O)C(O)CO)nn1CC(O)C(O)C(O)CO,1
CON(C)C(=O)NC1(C(=O)CO)C(=O)NC(=O)NC1=O,1
CNc1cn(C)cc(Oc2cn(C)cc(NC)c2=O)c1=O,1
CN(C)C(=O)Sc1nn(-c2nn(CC(O)C(O)C(O)CO)c(=O)o2)c(=O)o1,1
O=CNC(=O)C1OC(C(=O)NC=O)C(O)C(O)C1O,1
CN1CC(O)N(CC(O)(C2CO2)C2CO2)C1=O,1
COCC(=O)C1(N(C)C)OC(N(C)C)C(O)C1O,1
COc1cn(C)cc(CC(O)C(O)C(O)CO)c1=O,1
CN(C)CC(=O)C1OC(N(C)C)(N(C)C)C(O)C1O,1
OC1C(Oc2ccccn2)OC(c2ccccn2)C(O)C1O,1
CSCS(=O)CC(CO)OC1(C(=O)CO)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C=O)cc(C(=O)CO)c1C2=O,1
O=C(COc1c(O)c2ccccc2oc1=O)Oc1c(O)c2ccccc2oc1=O,1
CC(=O)OC(=O)COC(N)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(=O)NN)cc(C(=O)NN)c1C2=O,1
CNC(=O)COC(=O)CN(C)C,1
COC1OC(n2cncn2)C(O)C(O)C1O,1
COC1(c2nnc(-c3ccccc3)c(=O)n2N)C(=O)NC(=O)NC1=O,1
COc1nnc(-c2nnc(-c3nnc(C(=O)CO)c(=O)n3N)c(=O)n2N)c(=O)n1N,1
COC(C)C(=O)OC1OC(O)C(O)C(O)C1OC,1
COC1(n2c(=O)c(N)c(C)n2C)C(=O)NC(=O)NC1=O,1
CC(C)(O)CN(CC(C)(C)O)C1OCC(O)C(O)C1O,1
CC(=O)OC1OCCO1,1
CN(C)C1(c2ccc(O)cc2O)C(=O)NC(=O)NC1=O,1
COC1(C(=O)CO)C(=O)NC(=S)NC1=O,1
COCC1OCC(O)C(O)C1O,1
COCC(=O)N(C)C(N)=O,1
OC1OC(C2C(NC3CO3)OC(O)C(O)C2O)C(C2CO2)C(O)C1O,1
CC(=O)NC1OC(N(C)C)C(O)C(O)C1O,1
CNC(=O)C1(CC(=O)N(C)C)C(=O)NC(=O)NC1=O,1
COC(=O)CN(C)C(=O)OC,1
CNC(=O)C(C)NC(C)C(=O)NC,1
CC(=O)c1cn(C)cc(C(C)=O)c1=O,1
O=COC(=O)SC1(SC(=O)OC=O)C(=O)NC(=S)NC1=O,1
CN(C=O)C(=O)OC(=O)N(C)C=O,1
COCC(=O)N(CCO)C(=O)N(C)OC,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(CO)c1C2=O,1
CN(C)C(=O)OC(=O)OC=O,1
NNC(=O)C1(C2OC(C3(C(=O)NN)C(=O)NC(=O)NC3=O)C(O)C(O)C2O)C(=O)NC(=O)NC1=O,1
COC1(C(=O)CO)OC(N(C)C)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(-c3cc(N(C)C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
COC1(NC2CC(O)CC(=O)O2)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-n4cncn4)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(-c3cc(-n4cncn4)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
CC(=O)OC1(OC2OCC(O)C(O)C2O)C(=O)NCNC1=O,1
CCC(=O)Nc1cn(C)cc(OC=O)c1=O,1
CS(=O)(=O)OC(=O)NC1CO1,1
COC1(N2C(=O)N(C)CC2O)C(=O)NC(=S)NC1=O,1
CN(C)c1ccccc1,1
O=CNC1OC(O)C(O)C(O)C1OC1OC(O)C(O)C(O)C1NC=O,1
COC1(Oc2c(O)c3ccccc3oc2=O)C(=O)NC(=S)NC1=O,1
CNC1OC(NC)(OP(=O)(OC)OC)C(O)C1O,1
O=COC(=O)COC1(OC=O)C(=O)NC(=S)NC1=O,1
O=COC1(OC2(CO)C(=O)NCNC2=O)C(=O)NCNC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(=O)CO)cc(Oc3cc(C(=O)NN)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
O=C(CO)C1OC(C(O)C2OC(C(=O)CO)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(C)C(=O)C1(C(=O)N(C)C)C(=O)NC(=S)NC1=O,1
CCC(=O)OC(=O)C(C)N(C)C,1
CNC(=O)C1(N(C)C)C(=O)NCNC1=O,1
CN(C)c1cn(C)cc(N(C)C)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(=O)CO)cc(Oc3cc(C(=O)CO)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
CNC(=O)C(C)NC(=O)C(C)OP(=O)(OC)OC,1
CON(C)C(=O)OP(=O)(OC(=O)N(C)OC)OC(=O)N(C)OC,1
CC(=O)N1C(=O)C(C2OC(N(C)C)C(O)C(O)C2O)C(=O)N1C(C)=O,1
CN(C)C(=O)C1OC(n2oc(=O)n(C)c2=O)C(O)C(O)C1O,1
O=CNC1OC(O)C(O)C(O)C1C1OC(O)C(O)C(O)C1NC=O,1
CC(C)(C#N)NC(=O)OC(C)(C)C#N,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(N)=O)cc(OC)c1C2=O,1
CNC1OC(C2(NC)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
COC1(OC2(N(C)C)CCC(=O)NC2=O)CCC(=O)NC1=O,1
CNC(=O)C(C)OC(CO)CS(=O)CSC,1
COc1cn(C)cc(Oc2cn(C)cc(C(=O)CO)c2=O)c1=O,1
CC(=O)OC1OC(SC(=O)OC=O)C(O)C(O)C1O,1
O=COCC1OC(OC=O)C(O)C(O)C1O,1
OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1
O=COC1OC(C(=O)CO)(C2(C(=O)CO)C(=O)NCNC2=O)C(O)C1O,1
COc1cn(C)cc(C(=O)CO)c1=O,1
O=C(CO)C1OC(C(=O)CO)(C(=O)CO)C(O)C1O,1
COc1nnc(OC(C)=O)n(N)c1=O,1
COC1OC(Nc2ccccc2)(c2ccccc2)C(O)C1O,1
COC1OC(C(=O)C2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(C)C1C(CO)OC(O)C(O)C1O,1
Cc1cc(=O)n(C2(NC3(C(=O)CO)C(=O)NC(=O)NC3=O)C(=O)NC(=O)NC2=O)n1C,1
Cn1cc(OC=O)c(=O)c(-c2cn(C)cc(-c3cn(C)cc(C(=O)CO)c3=O)c2=O)c1,1
COc1nnc(-c2nnc(C3(OC)C(=O)NC(=S)NC3=O)n(N)c2=O)n(N)c1=O,1
CC(C)(C#N)OC1(OC(C)(C)C#N)C(=O)NC(=O)NC1=O,1
COP(=O)(OC)OC1(OC2OCCO2)C(=O)NC(=O)NC1=O,1
COC1(OC2(C(=O)CO)C(=O)NCNC2=O)C(=O)NCNC1=O,1
CC1OC(C2(NCCO)C(=O)NC(=O)NC2=O)CC(O)C1O,1
CN(C)C1OC(N(C)C2OC(N(C)C)C(O)C(O)C2O)C(O)C(O)C1O,1
Nn1c(Oc2nnc(C(=O)CO)c(=O)n2N)nnc(C(=O)CO)c1=O,1
CNC1OC(NC(N)=O)C(O)C(O)C1O,1
Cc1c(-c2ccc(O)cc2O)c(=O)n(C(O)(Cc2ccc(O)cc2O)Cc2ccc(O)cc2O)n1C,1
COP(=O)(OC)OC(=O)C1(OP(=O)(OC)OC)C(=O)NC(=O)NC1=O,1
CN(C)C1(C(=O)OCC(O)CO)C(=O)NC(=O)NC1=O,1
CN(C)c1nnc(C(=O)CO)c(=O)n1N,1
COC(=O)C1(OC)OC(C(N)=O)C(O)C1O,1
CON(C)C(=O)NC(=O)N(C)OC,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(CC(O)CO)cc(-c3cc(-c4cc(OP(=O)(OC)OC)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
CCC(=O)Nc1cn(C)cc(NC(C)=O)c1=O,1
O=COC1(C(=O)CO)C(=O)NC(=O)NC1=O,1
CC(=O)C1OC(C(C)=O)(N(C)C)C(O)C1O,1
Cc1c(N)c(=O)n(-c2nnc(-c3nnc(-c4nnc(N(C)C)n(N)c4=O)n(N)c3=O)c(=O)n2N)n1C,1
CNC1(NC2(OC)C(=O)NC(=S)NC2=O)C(=O)NC(=S)NC1=O,1
COC(=O)OC1(C2CC(O)CC(=O)O2)C(=O)NC(=O)NC1=O,1
COC1OC(n2c(=O)c(N(C)C)c(C)n2C)C(O)C(O)C1O,1
CNC(=O)OC(=O)NC,1
CN(C)C1(COS(C)(=O)=O)C(=O)NC(=O)NC1=O,1
O=CNC1OC(O)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO,1
CN1CC(O)N(C2(N(C)C)OC(N(C)C)C(O)C2O)C1=O,1
COC1(C(C)=O)C(=O)NC(=S)NC1=O,1
COC1(C2CC(O)CC(=O)O2)C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(CC2(C3CC(O)CC(=O)O3)C(=O)NC(=O)NC2=O)(C2CC(O)CC(=O)O2)C(=O)N1,1
COC(=O)C1(NC(C)=O)C(=O)NC(=O)NC1=O,1
OC1C(c2ccccn2)OC(Oc2ccccn2)(c2ccccn2)C1O,1
CNC1OC(C2(C3OC(N(C)C)C(O)C(O)C3O)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
COC1(C(C)=O)OC(N(C)C)C(O)C1O,1
CN(C)C1(Nc2ccccn2)C(=O)NC(=O)NC1=O,1
CNC1(N(C)C(N)=O)C(=O)NC(=O)NC1=O,1
OC1OC(NC2CO2)C(C2CO2)C(O)C1O,1
NC(=O)C1(CO)C(=O)NC(=O)NC1=O,1
COC(=O)C1OC(C(=O)CO)(C(=O)CO)C(O)C1O,1
CC(=O)NC1OC(OC(C)=O)C(O)C(O)C1O,1
CN(C)C(=O)C1(C(=O)N(C)C)C(=O)NC(=O)NC1=O,1
CN(C)C1(NC2(n3oc(=O)n(C)c3=O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COCC(=O)C1(C(=O)CO)C(=O)NCNC1=O,1
COCC(=O)C1(N(C)C)C(=O)NC(=S)NC1=O,1
CN(C)C(=O)c1nn(CO)c(=O)o1,1
CN(C(=O)N(C)c1ccccc1)c1ccccc1,1
c1ccc(-c2ccccn2)nc1,1
CON(C)C(=O)OC1OC(OC(=O)N(C)OC)C(O)C(O)C1O,1
COC(C)C(=O)OC(=O)C(C)N(C)C,1
COc1cn(C)cc(-c2cn(C)cc(C3CO3)c2=O)c1=O,1
NC(=O)C1OC(C(N)=O)(C(N)=O)C(O)C1O,1
CN(C)C1(N(C)C)OC(Oc2ccccn2)C(O)C1O,1
CN(C)CC(=O)N(C)C1(N(C)C)C(=O)NC(=S)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(OC)c5c(c4Cl)OC4(C5=O)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
CC(=O)OC1C(OC(N)=O)OC(O)C(O)C1O,1
COC1(OC2CC(O)CC(=O)O2)C(=O)NCNC1=O,1
COC(=O)OC1OC(O)C(O)C(O)C1C(C)=O,1
CN(C)CC(=O)NC(=O)CN(C)C,1
COc1cn(C)cc(OC2(OC)C(=O)NC(=O)NC2=O)c1=O,1
COC1(OC2(CO)C(=O)NC(=O)NC2=O)C(=O)NCNC1=O,1
CNC1(CN(C)C)C(=O)NC(=O)NC1=O,1
CN(Cc1ccccc1)Cc1ccccc1,1
O=C(NCC(O)CO)OCC(O)CO,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(OC=O)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC=O)c1C2=O,1
COCC1(CN(C)C)C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(c2ccccn2)(c2ccccn2)C(=O)N1,1
NC(=O)OC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CNC(=O)CSC(=O)NC,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(NC(N)=O)cc(NC(N)=O)c1C2=O,1
O=C(CNCC(=O)c1ccccc1)c1ccccc1,1
CNC1(OP(=O)(OC)OC)OC(OC)C(O)C1O,1
O=C1CC(O)CC(OC2OC(O)C(O)C(O)C2C2OC(O)C(O)C(O)C2C2CC(O)CC(=O)O2)O1,1
CC(=O)C1OC(NC2OC(C(C)=O)C(O)C(O)C2O)C(O)C(O)C1O,1
CNCC(O)CNCC(=O)NC,1
CN(C)C(=O)C1OC(C2(N(C)C)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
COCN(C1OC(CO)C(O)C(O)C1O)C1OC(OC)C(O)C(O)C1O,1
Cc1cc(=O)n(C2OC(NC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)n1C,1
O=C1NC(=O)C(CC2(c3ccccn3)C(=O)NC(=O)NC2=O)(c2ccccn2)C(=O)N1,1
COCn1nc(C(=O)OS(C)(=O)=O)oc1=O,1
Cc1c(N)c(=O)n(-c2nnc(-c3nnc(-c4nnc(N(C)C)c(=O)n4N)n(N)c3=O)c(=O)n2N)n1C,1
COCC(=O)C1(OC)OC(N(C)C)C(O)C1O,1
COC1(OC2(OS(C)(=O)=O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CC1OC(C2(C3CC(O)C(O)C(C)O3)C(=O)NCNC2=O)CC(O)C1O,1
O=CNC1OC(O)C(O)C(O)C1CO,1
COc1nnc(Oc2nnc(CO)n(N)c2=O)n(N)c1=O,1
